# Logfile created on Wed Jul 28 01:17:20 +0000 2010 by logger.rb/22285
I, [2010-07-28T01:17:20.220557 #10839]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/deployments.js?filter[]=nickname=MY51-ec2-west-580204-RightImage_Ubuntu_9.10_x64_v4.5&
I, [2010-07-28T01:25:35.433987 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:25:36.332495 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:25:36.366138 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:25:41.162553 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:25:41.193066 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:25:41.512503 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:25:41.546403 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:25:46.302511 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:25:46.333519 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:25:46.662503 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:25:46.698578 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:25:51.872539 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:25:51.906855 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:25:52.092524 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:25:52.126461 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:25:57.012538 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:25:57.043213 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:25:57.292543 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:25:57.326304 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:26:02.132664 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:26:02.192379 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:26:02.452522 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:26:02.486442 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:26:07.342505 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:26:07.372725 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:26:07.652640 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:26:07.757899 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:26:12.482577 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:26:12.513230 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:26:13.062512 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:26:13.096755 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:26:17.652566 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:26:17.740196 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:26:18.192528 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:26:18.226112 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:26:23.082554 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:26:23.112999 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:26:23.382511 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:26:23.416322 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:26:28.202537 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:26:28.232859 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:26:28.652513 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:26:28.686378 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:26:33.462565 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:26:33.493070 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:26:33.812525 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:26:33.872532 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:26:38.652539 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:26:38.683060 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:26:38.952516 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:26:38.986458 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:26:43.782546 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:26:43.875395 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:26:44.092557 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:26:44.126131 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:26:49.542657 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:26:49.573679 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:26:49.642625 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:26:49.677103 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:26:54.712562 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:26:54.743452 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:26:54.972542 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:26:55.007002 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:26:59.862511 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:26:59.897628 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:27:00.162503 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:27:00.196704 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:27:05.172510 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:27:05.202736 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:27:05.332482 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:27:05.372869 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:27:10.302510 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:27:10.332904 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:27:10.502505 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:27:10.536907 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:27:15.432518 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:27:15.472661 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:27:15.672506 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:27:15.706995 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:27:20.612559 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:27:20.643153 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:27:20.802566 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:27:20.842482 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:27:25.792519 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:27:25.834121 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:27:25.992499 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:27:26.028256 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:27:33.202502 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:27:33.233432 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:27:33.312548 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:27:33.347483 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:27:38.332555 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:27:38.396884 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:27:38.452536 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:27:38.486130 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:27:44.392517 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:27:44.422535 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:27:44.423933 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:27:44.457094 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:27:49.532545 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:27:49.562535 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:27:49.612534 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:27:49.646629 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:27:56.452554 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:27:56.453318 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:27:56.520211 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:27:56.521116 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:28:01.612942 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:28:01.620043 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:28:01.652394 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:28:01.660765 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:28:06.772546 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:28:06.787580 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:28:06.805269 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:28:06.890919 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:28:11.932610 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:28:11.963393 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:28:12.022609 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:28:12.056421 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:28:17.072547 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:28:17.104025 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:28:17.142496 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:28:17.176280 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:28:22.202534 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:28:22.233552 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:28:22.302549 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:28:22.338719 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:28:27.422552 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:28:27.462537 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:28:27.465264 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:28:27.497220 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:28:32.521313 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:28:32.552033 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:28:32.561312 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:28:32.595208 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:28:37.741316 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:28:37.771345 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:28:37.772215 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:28:37.805595 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:28:43.061344 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:28:43.062111 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:28:43.157368 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:28:43.158231 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:28:48.261355 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:28:48.297826 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:28:48.381359 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:28:48.418557 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:28:53.441312 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:28:53.471302 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:28:53.551299 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:28:53.584918 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:28:58.621353 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:28:58.680887 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:28:59.371394 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:28:59.405924 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:29:03.801327 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:29:03.832027 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:29:04.511351 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:29:04.545335 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:29:08.941451 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:29:08.972531 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:29:09.681321 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:29:09.715604 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:29:14.051343 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:29:14.081994 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:29:14.821348 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:29:14.860790 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:29:19.201304 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:29:19.231668 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:29:20.011354 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:29:20.045078 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:29:24.351339 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:29:24.381294 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:29:25.201352 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:29:25.235267 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:29:29.511341 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:29:29.542250 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:29:30.351314 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:29:30.385893 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:29:30.503965 #10839]  INFO -- : waiting for dns-name for tempserver-MySQL 5.1 EBS v2 (Sprint 19)
I, [2010-07-28T01:29:30.533591 #10839]  INFO -- : GET: /api/acct/2901/servers/796343/settings.js?
I, [2010-07-28T01:29:32.671310 #10839]  INFO -- : waiting for dns-name for tempserver-MySQL 5.1 EBS v2 (Sprint 19)
I, [2010-07-28T01:29:32.671485 #10839]  INFO -- : got DNS: ec2-204-236-178-69.us-west-1.compute.amazonaws.com
I, [2010-07-28T01:29:32.705275 #10839]  INFO -- : GET: /api/acct/2901/servers/796344.js?
I, [2010-07-28T01:29:32.864176 #10839]  INFO -- : tempserver-MySQL 5.1 EBS v2 (Sprint 19) is operational
I, [2010-07-28T01:29:32.864322 #10839]  INFO -- : waiting for dns-name for tempserver-MySQL 5.1 EBS v2 (Sprint 19)
I, [2010-07-28T01:29:32.894336 #10839]  INFO -- : GET: /api/acct/2901/servers/796344/settings.js?
I, [2010-07-28T01:29:34.641342 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:29:34.675390 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:29:35.011322 #10839]  INFO -- : waiting for dns-name for tempserver-MySQL 5.1 EBS v2 (Sprint 19)
I, [2010-07-28T01:29:35.011497 #10839]  INFO -- : got DNS: ec2-184-72-17-39.us-west-1.compute.amazonaws.com
I, [2010-07-28T01:29:35.080969 #10839]  INFO -- : POST: /api/acct/2901/servers/796343/run_executable
I, [2010-07-28T01:29:35.081093 #10839]  INFO -- : 	request body: {"server":{"right_script_href":"/api/acct/2901/right_scripts/212492","parameters":{"EBS_MOUNT_POINT":"text:/mnt/mysql","AWS_ACCESS_KEY_ID":"ignore:$ignore","DB_MYSQLDUMP_BUCKET":"ignore:$ignore","EBS_LINEAGE":"text:testlineage570792","EBS_TOTAL_VOLUME_GROUP_SIZE_GB":"text:1","DB_MYSQLDUMP_FILENAME":"ignore:$ignore","DBAPPLICATION_USER":"text:someuser","EBS_STRIPE_COUNT":"text:1","EBS_VOLUME_SIZE_GB":"text:1","DBAPPLICATION_PASSWORD":"text:somepass","DB_SCHEMA_NAME":"ignore:$ignore","AWS_SECRET_ACCESS_KEY":"ignore:$ignore"}}}
I, [2010-07-28T01:29:39.791313 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:29:39.826187 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:29:39.918843 #10841]  INFO -- : waiting for dns-name for tempserver-MySQL 5.1 EBS v2 (Sprint 19)
I, [2010-07-28T01:29:39.949559 #10841]  INFO -- : GET: /api/acct/2901/servers/796347/settings.js?
I, [2010-07-28T01:29:41.449556 #10839]  INFO -- : SSHing to ec2-204-236-178-69.us-west-1.compute.amazonaws.com using key(s) ~/.ssh/publish-test~/.ssh/publish-test-eu~/.ssh/publish-test-west~/.ssh/publish-test-ap
I, [2010-07-28T01:29:42.041284 #10841]  INFO -- : waiting for dns-name for tempserver-MySQL 5.1 EBS v2 (Sprint 19)
I, [2010-07-28T01:29:42.041461 #10841]  INFO -- : got DNS: ec2-67-202-27-255.compute-1.amazonaws.com
I, [2010-07-28T01:29:42.078923 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:29:42.254952 #10841]  INFO -- : tempserver-MySQL 5.1 EBS v2 (Sprint 19) is booting
I, [2010-07-28T01:29:42.988925 #10839]  INFO -- : Running: service mysql start
 * Starting MySQL database server mysqld
   ...done.

I, [2010-07-28T01:29:42.989099 #10839]  INFO -- : SSHing to ec2-204-236-178-69.us-west-1.compute.amazonaws.com using key(s) ~/.ssh/publish-test~/.ssh/publish-test-eu~/.ssh/publish-test-west~/.ssh/publish-test-ap
I, [2010-07-28T01:29:44.400127 #10839]  INFO -- : Running: echo -e "create database mynewtest"| mysql

I, [2010-07-28T01:29:44.430363 #10839]  INFO -- : POST: /api/acct/2901/servers/796343/run_executable
I, [2010-07-28T01:29:44.430468 #10839]  INFO -- : 	request body: {"server":{"right_script_href":"/api/acct/2901/right_scripts/195053"}}
I, [2010-07-28T01:29:47.261315 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:29:47.348943 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:29:49.808534 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956395.js?
I, [2010-07-28T01:29:50.011688 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:29:52.511313 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:29:52.545174 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:29:55.052199 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956395.js?
I, [2010-07-28T01:29:55.145529 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:29:57.641344 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:29:57.675853 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
